Ticker,Name,Sector,Asset Class,As of Date,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
CTCACN,CANADIAN TIRE CORP LTD MTN,Industrials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","641,802.00","641,802.00",106.46,Canada,-,CAD,3.26,1,13-Apr-28,6.5,CAD,13-Apr-98
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","614,555.00","614,555.00",111.18,Canada,-,CAD,7.86,1,26-Feb-35,5.9,CAD,25-Feb-05
SOUCOA,SOUTH COAST BRITISH COLUMBIA TRANS,Municipal,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","752,492.00","752,492.00",90.8,Canada,-,CAD,16.06,1,09-Feb-52,3.85,CAD,09-Feb-12
BAMREP,BROOKFIELD RENEWABLE PARTNERS ULC MTN,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","669,078.00","669,078.00",102.12,Canada,-,CAD,7.96,1,20-Oct-34,4.96,CAD,17-Jul-24
TRPCN,TRANSCANADA PIPELINES LIMITED MTN,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","652,965.00","652,965.00",104.64,Canada,-,CAD,1.38,1,05-Feb-26,8.29,CAD,05-Feb-96
ENBGAS,ENBRIDGE GAS INC,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","653,902.00","653,902.00",104.49,Canada,-,CAD,10.96,1,23-Jul-40,5.2,CAD,23-Jul-10
ALTALK,ALTALINK LP MTN,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","642,224.00","642,224.00",106.39,Canada,-,CAD,8.93,1,22-Sep-36,5.25,CAD,21-Sep-06
FIRWST,FIRST WEST CREDIT UNION RegS,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","626,157.00","626,157.00",109.12,Canada,-,CAD,3.3,1,09-Aug-33,9.19,CAD,09-Aug-23
FTSCN,FORTISBC ENERGY INC,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","998,046.00","998,046.00",68.46,Canada,-,CAD,17.16,1,13-Jul-50,2.54,CAD,13-Jul-20
DTRGR,DAIMLER TRUCK FINANCE CANADA INC,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","674,494.00","674,494.00",101.3,Germany,-,CAD,4.57,1,27-Sep-29,4.54,CAD,25-Jun-24
CUCN,CU INC,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","695,858.00","695,858.00",98.19,Canada,-,CAD,17.52,1,24-Oct-61,4.59,CAD,24-Oct-11
FTTCN,FINNING INTERNATIONAL INC MTN,Industrials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","703,379.00","703,379.00",97.14,Canada,-,CAD,11.57,1,13-Jun-42,5.08,CAD,13-Jun-12
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","788,896.00","788,896.00",86.61,Canada,-,CAD,5.87,1,06-Jan-31,2.37,CAD,06-Jan-21
FTSCN,FORTISBC ENERGY INC MTN,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","780,604.00","780,604.00",87.53,Canada,-,CAD,14.29,1,06-Mar-47,3.78,CAD,13-Dec-16
SUCN,SUNCOR ENERGY INC MTN,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","700,279.00","700,279.00",97.57,Canada,-,CAD,2.01,1,14-Sep-26,3,CAD,13-Sep-16
BIP,BROOKFIELD INFRASTRUCTURE FINANCE MTN RegS,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","624,326.00","624,326.00",109.44,Canada,-,CAD,14.45,1,27-Jul-53,5.95,CAD,27-Jul-23
FTSCN,FORTISALBERTA INC MTN,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","989,518.00","989,518.00",69.05,Canada,-,CAD,17.26,1,08-Jun-51,2.63,CAD,08-Dec-20
SICKID,HOSPITAL FOR SICK CHILDREN,Provincial,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","851,630.00","851,630.00",80.23,Canada,-,CAD,18.11,1,07-Dec-57,3.42,CAD,07-Dec-17
LCN,LOBLAW CO LTD MTN,Industrials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","640,899.00","640,899.00",106.61,Canada,-,CAD,3.09,1,09-Feb-28,6.45,CAD,09-Feb-98
PEEL,PEEL REGIONAL MUNICIPALITY OF,Municipal,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","702,584.00","702,584.00",97.25,Canada,-,CAD,2.16,1,02-Nov-26,2.3,CAD,02-Nov-16
CRRUCN,CROMBIE REAL ESTATE INVESTMENT TRU,Real Estate,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","744,052.00","744,052.00",91.83,Canada,-,CAD,5.49,1,09-Oct-30,3.21,CAD,09-Oct-20
ENBGAS,ENBRIDGE GAS INC MTN,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","699,491.00","699,491.00",97.68,Canada,-,CAD,1.76,1,01-Jun-26,2.81,CAD,31-May-16
CTCACN,CANADIAN TIRE CORPORATION LIMITED MTN,Industrials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","632,709.00","632,709.00",107.99,Canada,-,CAD,7.09,1,24-Feb-34,6.45,CAD,24-Feb-04
FTSCN,FORTISBC INC MTN,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","666,013.00","666,013.00",102.59,Canada,-,CAD,14.68,1,24-Nov-50,5,CAD,24-Nov-10
CRRUCN,CROMBIE REAL ESTATE INVESTMENT TRU,Real Estate,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","692,472.00","692,472.00",98.67,Canada,-,CAD,2.63,1,21-Jun-27,3.92,CAD,20-Dec-19
OTTMAC,OTTAWA MACDONALD-CARTIER INTERNATI,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","754,070.00","754,070.00",90.61,Canada,-,CAD,8.66,1,09-Jun-45,3.93,CAD,09-Jun-15
ETRHWY,407 INTERNATIONAL INC. MTN,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","835,080.00","835,080.00",81.82,Canada,-,CAD,14,1,27-Mar-45,3.3,CAD,27-Mar-15
HOMEQU,HOMEEQUITY BANK,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","664,782.00","664,782.00",102.78,Canada,-,CAD,2.86,1,18-Oct-27,6.55,CAD,18-Apr-24
GZMCN,GAZ METRO INC,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","846,460.00","846,460.00",80.72,Canada,-,CAD,14.66,1,09-Oct-46,3.28,CAD,06-Oct-16
IGMCN,IGM FINANCIAL INC RegS,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","755,153.00","755,153.00",90.48,Canada,-,CAD,14.84,1,21-Mar-50,4.21,CAD,20-Mar-19
MCAPCO,MCAP COMMERCIAL LP,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","695,008.00","695,008.00",98.31,Canada,-,CAD,1.02,1,25-Aug-25,3.74,CAD,25-Aug-20
CTLONE,CENTRAL 1 CREDIT UNION,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","715,608.00","715,608.00",95.48,Canada,-,CAD,1.46,1,29-Jan-26,1.32,CAD,29-Jan-21
IFCCN,INTACT FINANCIAL CORP MTN RegS,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","797,738.00","797,738.00",85.65,Canada,-,CAD,16.43,1,20-May-53,3.77,CAD,18-May-21
HYOHI,HYDRO OTTAWA HOLDING INC,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","804,975.00","804,975.00",84.88,Canada,-,CAD,13.49,1,02-Feb-45,3.64,CAD,02-Feb-15
EPCOR,EPCOR UTILITIES INC MTN,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","865,327.00","865,327.00",78.96,Canada,-,CAD,16.46,1,28-Jun-51,3.29,CAD,28-Jun-21
LCN,LOBLAW COMPANIES LTD,Industrials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","750,590.00","750,590.00",91.03,Canada,-,CAD,5.3,1,07-May-30,2.28,CAD,07-May-20
FTSCN,FORTISALBERTA INC MTN,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","614,500.00","614,500.00",111.19,Canada,-,CAD,9.54,1,15-Apr-38,5.85,CAD,15-Apr-08
LCN,LOBLAW COMPANIES MTN 144A,Industrials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","599,143.00","599,143.00",114.04,Canada,-,CAD,9.61,1,01-Mar-39,6.45,CAD,01-Mar-99
GTAAIR,GREATER TORONTO AIRPORTS AUTHORITY,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","642,345.00","642,345.00",106.37,Canada,-,CAD,2.83,1,30-Jul-29,6.45,CAD,20-Jul-99
NVLAUT,NOUVELLE AUTOROUTE 30 FINANCEMENT,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","716,584.00","716,584.00",95.35,Canada,-,CAD,4.32,1,31-Dec-32,3.74,CAD,14-Jun-18
PLEHCA,PLENARY HEALTH HAMILTON LP,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","637,372.00","637,372.00",107.2,Canada,-,CAD,8,1,31-May-43,5.8,CAD,03-Dec-10
YUKDEV,YUKON DEVELOPMENT CORP,Provincial,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","641,200.00","641,200.00",106.56,Canada,-,CAD,11.09,1,29-Jun-40,5,CAD,29-Jun-10
CRRUCN,CROMBIE REAL ESTATE INVESTMENT TRU RegS,Real Estate,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","664,071.00","664,071.00",102.89,Canada,-,CAD,4.37,1,28-Sep-29,5.24,CAD,28-Mar-23
PRINCE,PRINCE EDWARD ISLAND (PROVINCE OF),Provincial,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","937,389.00","937,389.00",72.89,Canada,-,CAD,17.68,1,01-Dec-51,2.65,CAD,18-Sep-19
ENBGAS,ENBRIDGE GAS INC MTN,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","786,444.00","786,444.00",86.88,Canada,-,CAD,14.08,1,01-Jun-46,3.8,CAD,31-May-16
FTSCN,FORTISALBERTA INC MTN,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","547,837.00","547,837.00",124.72,Canada,-,CAD,9.49,1,14-Feb-39,7.06,CAD,13-Feb-09
CRTUCN,CT REAL ESTATE INVESTMENT TRUST,Real Estate,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","700,566.00","700,566.00",97.53,Canada,-,CAD,2.67,1,16-Jun-27,3.47,CAD,16-Jun-17
NS,NOVA SCOTIA (PROVINCE OF),Provincial,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","575,427.00","575,427.00",118.74,Canada,-,CAD,5.92,1,01-Dec-31,6.6,CAD,12-Jun-01
FTSCN,TERASEN GAS INC MTN,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","606,374.00","606,374.00",112.68,Canada,-,CAD,4.3,1,21-Sep-29,6.95,CAD,21-Sep-99
THPPRT,THP PARTNERSHIP RegS,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","717,487.00","717,487.00",95.23,Canada,-,CAD,9.08,1,31-Oct-46,4.39,CAD,30-Jun-14
BRCOL,BRITISH COLUMBIA (PROVINCE OF) MTN,Provincial,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","631,423.00","631,423.00",108.21,Canada,-,CAD,3.55,1,17-Aug-28,5.62,CAD,17-Aug-98
ENBCN,ENBRIDGE INC MTN,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","788,531.00","788,531.00",86.65,Canada,-,CAD,16.69,1,28-Mar-64,4.56,CAD,28-Mar-14
GNWT,GOVERNMENT OF THE NORTHWEST TERRIT,Provincial,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","1,058,337.00","1,058,337.00",64.56,Canada,-,CAD,18.14,1,29-Sep-51,2.2,CAD,29-Sep-20
GZMCN,GAZ METRO INC RegS,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","812,441.00","812,441.00",84.1,Canada,-,CAD,14.72,1,16-May-47,3.53,CAD,16-May-17
REIUCN,RIOCAN REAL ESTATE INVESTMENT TRUS,Real Estate,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","686,420.00","686,420.00",99.54,Canada,-,CAD,4.13,1,01-May-29,4.63,CAD,18-Apr-22
ACICN,TRISUMMIT UTILITIES INC MTN RegS,Energy,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","665,948.00","665,948.00",102.6,Canada,-,CAD,4.68,1,11-Jan-30,5.02,CAD,11-Jan-23
HCG,HOME TRUST CO,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","673,962.00","673,962.00",101.38,Canada,-,CAD,1.69,1,19-May-26,5.76,CAD,16-May-24
TCHC,TCHC ISSUER TRUST,Municipal,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","622,903.00","622,903.00",109.69,Canada,-,CAD,10.56,1,22-Feb-40,5.39,CAD,22-Feb-10
IGMCN,IGM FINANCIAL INC RegS,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","755,487.00","755,487.00",90.44,Canada,-,CAD,14.55,1,13-Jul-48,4.17,CAD,11-Jul-18
SIACN,SIENNA SENIOR LIVING INC,Industrials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","719,148.00","719,148.00",95.01,Canada,-,CAD,2.52,1,31-Mar-27,2.82,CAD,03-Jun-21
EPCOR,EPCOR UTILITIES INC MTN 144A,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","622,563.00","622,563.00",109.75,Canada,-,CAD,8.42,1,16-Nov-35,5.65,CAD,17-Nov-05
IGMCN,IGM FINANCIAL INC,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","712,623.00","712,623.00",95.88,Canada,-,CAD,13.79,1,25-Jan-47,4.56,CAD,26-Jan-17
THPCAN,TRILLIUM HEALTH PARTNERS,Provincial,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","807,257.00","807,257.00",84.64,Canada,-,CAD,18.01,1,20-Dec-58,3.7,CAD,20-Dec-18
OTTMAC,OTTAWA MACDONALD-CARTIER INTERNATI,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","769,007.00","769,007.00",88.85,Canada,-,CAD,6.05,1,05-May-31,2.7,CAD,05-May-21
TRNT,TORONTO (CITY OF),Municipal,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","635,002.00","635,002.00",107.6,Canada,-,CAD,16.05,1,15-May-54,4.9,CAD,15-May-24
CHUMCN,MONTREAL UNIVERSITY HOSPITAL,Provincial,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","697,207.00","697,207.00",98,Canada,-,CAD,14.81,1,01-Oct-49,4.45,CAD,02-Nov-11
IGMCN,INVESTORS GROUP INC.,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","585,085.00","585,085.00",116.78,Canada,-,CAD,6.49,1,07-Mar-33,7.11,CAD,05-Mar-03
TRNT,TORONTO (CITY OF),Municipal,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","754,319.00","754,319.00",90.58,Canada,-,CAD,6.71,1,21-Dec-31,2.2,CAD,21-Dec-21
SOUCOA,SOUTH COAST BRITISH COLUMBIA TRANS,Municipal,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","946,609.00","946,609.00",72.18,Canada,-,CAD,17.14,1,29-Oct-50,2.65,CAD,29-Oct-19
LOWMAT,LOWER MATTAGAMI ENERGY LP,Infrastructure,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","673,497.00","673,497.00",101.45,Canada,-,CAD,16.02,1,07-Jun-54,4.69,CAD,07-Jun-24
CWBCN,CANADIAN WESTERN BANK,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","670,918.00","670,918.00",101.84,Canada,-,CAD,3.6,1,11-Jul-28,4.57,CAD,11-Jul-24
MBGGR,MERCEDES-BENZ FINANCE CANADA INC MTN,Financials,Fixed Income,2024-07-31,"683,262.50",0.01,"683,262.50","657,995.00","657,995.00",103.84,Germany,-,CAD,3.53,1,27-Jun-28,5.12,CAD,27-Jun-23
CAD,CAD CASH,Cash and/or Derivatives,Cash,2024-07-31,"-1,366,524.99",-0.02,"-1,366,524.99","-1,366,525.00","-1,366,525.00",100,Canada,-,CAD,0,1,-,0,CAD,01-Jan-89
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"96,817,220.70",1.45,"96,817,220.70","101,030,179.00","101,030,179.00",95.83,Canada,-,CAD,8.46,1,01-Jun-34,3,CAD,27-Dec-23
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"86,133,941.17",1.29,"86,133,941.17","84,378,861.00","84,378,861.00",102.08,Canada,-,CAD,4.19,1,01-Mar-29,4,CAD,13-Oct-23
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"83,463,121.29",1.25,"83,463,121.29","94,973,966.00","94,973,966.00",87.88,Canada,-,CAD,6.46,1,01-Jun-31,1.5,CAD,26-Apr-21
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"80,124,596.44",1.2,"80,124,596.44","80,116,585.00","80,116,585.00",100.01,Canada,-,CAD,1.75,1,01-May-26,4,CAD,12-Feb-24
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"77,453,776.56",1.16,"77,453,776.56","103,492,486.00","103,492,486.00",74.84,Canada,-,CAD,19.76,1,01-Dec-51,2,CAD,22-Dec-17
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"76,118,366.62",1.14,"76,118,366.62","87,452,168.00","87,452,168.00",87.04,Canada,-,CAD,6.89,1,01-Dec-31,1.5,CAD,25-Oct-21
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"74,115,251.71",1.11,"74,115,251.71","83,954,748.00","83,954,748.00",88.28,Canada,-,CAD,5.62,1,01-Jun-30,1.25,CAD,26-Jul-19
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"72,779,841.77",1.09,"72,779,841.77","72,360,153.00","72,360,153.00",100.58,Canada,-,CAD,1.5,1,01-Feb-26,4.5,CAD,01-Nov-23
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"65,435,087.09",0.98,"65,435,087.09","68,289,592.00","68,289,592.00",95.82,Canada,-,CAD,1.15,1,01-Sep-25,0.5,CAD,03-Apr-20
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"64,099,677.15",0.96,"64,099,677.15","71,476,000.00","71,476,000.00",89.68,Canada,-,CAD,7.2,1,01-Jun-32,2,CAD,16-Mar-22
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"64,099,677.15",0.96,"64,099,677.15","65,421,185.00","65,421,185.00",97.98,Canada,-,CAD,8.02,1,01-Dec-33,3.25,CAD,26-Jun-23
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"62,096,562.24",0.93,"62,096,562.24","62,793,571.00","62,793,571.00",98.89,Canada,-,CAD,3.83,1,01-Sep-28,3.25,CAD,21-Apr-23
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"62,096,562.24",0.93,"62,096,562.24","61,879,982.00","61,879,982.00",100.35,Canada,-,CAD,1.29,1,01-Nov-25,4.5,CAD,04-Aug-23
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"61,428,857.27",0.92,"61,428,857.27","88,514,204.00","88,514,204.00",69.4,Canada,-,CAD,21.24,1,01-Dec-53,1.75,CAD,03-Aug-21
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"59,425,742.36",0.89,"59,425,742.36","64,077,790.00","64,077,790.00",92.74,Canada,-,CAD,7.47,1,01-Dec-32,2.5,CAD,08-Aug-22
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"58,758,037.39",0.88,"58,758,037.39","70,699,119.00","70,699,119.00",83.11,Canada,-,CAD,6.21,1,01-Dec-30,0.5,CAD,05-Oct-20
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"56,754,922.48",0.85,"56,754,922.48","60,204,649.00","60,204,649.00",94.27,Canada,-,CAD,7.79,1,01-Jun-33,2.75,CAD,06-Feb-23
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"56,754,922.48",0.85,"56,754,922.48","64,766,544.00","64,766,544.00",87.63,Canada,-,CAD,20.17,1,01-Dec-55,2.75,CAD,30-Jan-23
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"52,080,987.69",0.78,"52,080,987.69","52,538,069.00","52,538,069.00",99.13,Canada,-,CAD,1.04,1,01-Aug-25,3.5,CAD,12-May-23
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"48,742,462.83",0.73,"48,742,462.83","50,048,735.00","50,048,735.00",97.39,Canada,-,CAD,2.98,1,01-Sep-27,2.75,CAD,13-May-22
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"47,407,052.89",0.71,"47,407,052.89","46,151,726.00","46,151,726.00",102.72,Canada,-,CAD,7.86,1,15-Mar-34,4.25,CAD,21-Nov-23
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"46,739,347.92",0.7,"46,739,347.92","46,875,286.00","46,875,286.00",99.71,Canada,-,CAD,3.38,1,01-Mar-28,3.5,CAD,21-Oct-22
Q,QUEBEC (PROVINCE OF) MTN,Provincial,Fixed Income,2024-06-28,"44,736,233.01",0.67,"44,736,233.01","44,280,147.00","44,280,147.00",101.03,Canada,-,CAD,17.14,1,01-Dec-55,4.4,CAD,18-Oct-22
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"44,068,528.04",0.66,"44,068,528.04","46,961,347.00","46,961,347.00",93.84,Canada,-,CAD,2.58,1,01-Mar-27,1.25,CAD,15-Oct-21
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"43,400,823.07",0.65,"43,400,823.07","46,092,633.00","46,092,633.00",94.16,Canada,-,CAD,2.11,1,01-Sep-26,1,CAD,16-Apr-21
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"42,065,413.13",0.63,"42,065,413.13","44,736,162.00","44,736,162.00",94.03,Canada,-,CAD,1.64,1,01-Mar-26,0.25,CAD,09-Oct-20
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"39,394,593.25",0.59,"39,394,593.25","40,886,968.00","40,886,968.00",96.35,Canada,-,CAD,7.52,1,02-Jun-33,3.65,CAD,06-Apr-23
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"39,394,593.25",0.59,"39,394,593.25","39,386,716.00","39,386,716.00",100.02,Canada,-,CAD,4.67,1,01-Sep-29,3.5,CAD,08-Apr-24
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"38,059,183.31",0.57,"38,059,183.31","39,297,040.00","39,297,040.00",96.85,Canada,-,CAD,1.42,1,15-Dec-25,1.95,CAD,26-Aug-15
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"37,391,478.34",0.56,"37,391,478.34","38,500,287.00","38,500,287.00",97.12,Canada,-,CAD,17.11,1,02-Dec-54,4.15,CAD,24-Jul-23
Q,QUEBEC (PROVINCE OF) MTN,Provincial,Fixed Income,2024-06-28,"36,723,773.37",0.55,"36,723,773.37","38,357,816.00","38,357,816.00",95.74,Canada,-,CAD,7.64,1,01-Sep-33,3.6,CAD,27-Mar-23
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"36,056,068.40",0.54,"36,056,068.40","37,359,930.00","37,359,930.00",96.51,Canada,-,CAD,2.78,1,02-Jun-27,2.6,CAD,09-Feb-17
ONT,ONTARIO PROVINCE OF,Provincial,Fixed Income,2024-06-28,"35,388,363.43",0.53,"35,388,363.43","44,909,091.00","44,909,091.00",78.8,Canada,-,CAD,15.51,1,02-Dec-46,2.9,CAD,02-Feb-15
Q,QUEBEC (PROVINCE OF) MTN,Provincial,Fixed Income,2024-06-28,"34,720,658.46",0.52,"34,720,658.46","43,362,881.00","43,362,881.00",80.07,Canada,-,CAD,17.23,1,01-Dec-51,3.1,CAD,25-Jan-19
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"34,052,953.49",0.51,"34,052,953.49","39,096,387.00","39,096,387.00",87.1,Canada,-,CAD,14.33,1,02-Jun-45,3.45,CAD,10-May-13
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"33,385,248.52",0.5,"33,385,248.52","36,918,333.00","36,918,333.00",90.43,Canada,-,CAD,5.49,1,02-Jun-30,2.05,CAD,27-Jan-20
ONT,ONTARIO (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"32,717,543.55",0.49,"32,717,543.55","36,128,030.00","36,128,030.00",90.56,Canada,-,CAD,17.19,1,02-Dec-53,3.75,CAD,30-May-22
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"32,717,543.55",0.49,"32,717,543.55","33,385,249.00","33,385,249.00",98,Canada,-,CAD,7,1,15-Sep-32,3.55,CAD,26-May-22
CAN,CANADA (GOVERNMENT OF),Federal,Fixed Income,2024-06-28,"32,049,838.58",0.48,"32,049,838.58","32,594,161.00","32,594,161.00",98.33,Canada,-,CAD,1.68,1,01-Apr-26,3,CAD,20-Jan-23
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"31,382,133.61",0.47,"31,382,133.61","30,718,612.00","30,718,612.00",102.16,Canada,-,CAD,4.04,1,15-Dec-28,4.25,CAD,22-Sep-23
CANHOU,CANADA HOUSING TRUST NO 1 144A,Federal,Fixed Income,2024-06-28,"30,714,428.64",0.46,"30,714,428.64","32,378,693.00","32,378,693.00",94.86,Canada,-,CAD,1.91,1,15-Jun-26,1.25,CAD,23-Mar-21
CANHOU,CANADA HOUSING TRUST NO.1 144A,Federal,Fixed Income,2024-06-28,"30,714,428.64",0.46,"30,714,428.64","32,020,881.00","32,020,881.00",95.92,Canada,-,CAD,2.82,1,15-Jun-27,2.35,CAD,23-Feb-17
Q,QUEBEC (PROVINCE OF),Provincial,Fixed Income,2024-06-28,"30,714,428.64",0.46,"30,714,428.64","35,495,699.00","35,495,699.00",86.53,Canada,-,CAD,15.69,1,01-Dec-48,3.5,CAD,28-Sep-15
Q,PROVINCE OF QUEBEC,Provincial,Fixed Income,2024-06-28,"30,714,428.64",0.46,"30,714,428.64","34,460,259.00","34,460,259.00",89.13,Canada,-,CAD,5.7,1,01-Sep-30,1.9,CAD,01-Apr-20
